Region,Asset Type,Site Name,Owner,Technology Type,Fuel Type,DUID,Number of Units,Lower Nameplate Capacity (MW),Upper Nameplate Capacity (MW),Aggregated Lower Nameplate Capacity (MW),Aggregated Upper Nameplate Capacity (MW),Nameplate Capacity (MW),Storage Capacity (MWh),Unit Status,Dispatch Type,Full Commercial Use Date,Expected Closure Year,Closure Date,Status Bucket Summary,Fuel Bucket Summary,SurveyId,AEMO KCI Id,Survey Last Requested,Survey Version DateTime,Coords,Coordinates,Site Address,LGA,Postcode,Postcode Suburbs,Project URL,geometry,latitude,longitude
VIC1,Existing Plant,Bunurong 260 kW Solar PV Bangholme,TBA,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,0.26000000000000001,NaN,0.26,0.26,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,2077.0,NaN,NaN,2022-09-26 11:31:45,NaN,"{'lat': -38.07, 'lng': 145.2}","W5HX+XX Lyndhurst VIC, Australia",Greater Dandenong (C),3975,Lyndhurst/Lynbrook,https://www.melbournewater.com.au/media/20036/download,POINT (145.2 -38.07),-38.07,145.2
QLD1,Project,Burdekin BESS,ACE Power,Storage - Battery,Other - Other,NaN,1.0,500.0,500.0,500.0,500,500,0.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2660.0,Q00131,NaN,NaN,NaN,"{'lat': -19.845081086315904, 'lng': 147.21310225037647}","64 Shadforth Rd, Clare QLD 4807, Australia",Burdekin (S),4807,Jarvisfield/Mcdesme/Mount Kelly/Ayr/Dalbeg/Swans Lagoon/Alva/Airville/Clare/Mona Park/Rita Island/Mulgrave/Millaroo/Airdmillan/Eight Mile Creek/Rite Island/Claredale/Parkside,NaN,POINT (147.21310225037647 -19.845081086315904),-19.845081086315904,147.21310225037647
QLD1,Project,Burdekin Solar Farm - KCI,Burdekin Solar Farm Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,NaN,1.0,140.0,140.0,140.0,140,140,NaN,Publicly Announced,SS,2026-03-01 00:00:00,2051.0,NaN,Proposed,Solar,2294.0,Q00035,2023-05-23 00:00:00,2023-03-27 15:12:40,NaN,"{'lat': -19.84174922638918, 'lng': 147.21290542425297}","5657+85 Clare QLD, Australia",Burdekin (S),4807,Jarvisfield/Mcdesme/Mount Kelly/Ayr/Dalbeg/Swans Lagoon/Alva/Airville/Clare/Mona Park/Rita Island/Mulgrave/Millaroo/Airdmillan/Eight Mile Creek/Rite Island/Claredale/Parkside,https://www.accc.gov.au/system/files/public-registers/documents/Luke%20Edwards%20Annexure%20%28LE-4%29%20-%2005.06.23%20-%20PR%20-%20MA1000024%20Brookfield%20Origin.pdf,POINT (147.21290542425297 -19.84174922638918),-19.84174922638918,147.21290542425297
NSW1,Project,Buronga BESS - Storage - KCI,BESS Clyde North Pty Ltd,Storage - Battery,Other - Other,NaN,1.0,300.0,300.0,300.0,300,300,0.0,Publicly Announced,TBA,NaN,NaN,NaN,Proposed,Battery Storage,2378.0,N00105,2023-09-01 00:00:00,2023-01-05 12:28:06,NaN,"{'lat': -34.71182159269403, 'lng': 143.57737106693685}",4RQ57HQG+7W,Balranald (A),2715,Hatfield/Mungo/Balranald/Kyalite/Arumpo,https://www.venaenergy.com.au/wp/wp-content/uploads/2023/04/20230414-Belhaven-BESS-Scoping_Final_v4.0.WebsiteV.pdf,POINT (143.57737106693685 -34.71182159269403),-34.71182159269403,143.57737106693685
NSW1,Existing Plant,Burrendong,AGL Hydro Partnership,Hydro - Dam,Hydro - Water,BDONGHYD,1.0,0.0,19.0,0.0,19,19,NaN,In Service,NS,NaN,2036.0,NaN,Existing less Announced Withdrawal,Water,1032.0,NaN,2022-03-01 00:00:00,2023-04-05 16:00:05,NaN,"{'lat': -32.664639032117776, 'lng': 149.10789438834556}","84P5+45 Yarragal NSW, Australia",Western Plains Regional (A),2820,Medway/Apsley/Walmer/Gollan/Bakers Swamp/Stuart Town/Maryvale/Curra Creek/Arthurville/Montefiores/Bodangora/Neurea/Dripstone/Mount Arthur/Mumbil/Wuuluman/Wellington/Spicers Creek/Farnham/Suntop/Comobella/Lake Burrendong/Mount Aquila/Mookerawa/Yarragal,https://www.dpi.nsw.gov.au/__data/assets/pdf_file/0009/1452906/GoFishing_BurrendongDam.pdf,POINT (149.10789438834556 -32.664639032117776),-32.664639032117776,149.10789438834556
NSW1,Project,Burrendong Wind Farm,ARK Energy Corporation Pty Ltd,Wind Turbine - Onshore,Wind - Wind,NaN,70.0,NaN,6.2000000000000002,NaN,434,434,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Wind,2006.0,N00065,2023-09-01 00:00:00,2023-10-09 16:55:15,NaN,"{'lat': -32.66103363158753, 'lng': 149.24996000424582}","86QX+HX Yarrabin NSW, Australia",Western Plains Regional (A),2850,Mogo/Turill/Lue/Wilbetree/Bombira/Stony Creek/Apple Tree Flat/Ulan/Wollar/Twelve Mile/Bara/Hayes Gap/Mudgee/Windeyer/Pyramul/Cross Roads/Cooyal/Running Stream/Caerleon/Home Rule/Collingwood/Sallys Flat/Aarons Pass/Ullamalla/Avisford/Ilford/Putta Bucca/Mullamuddy/Budgee Budgee/Erudgere/Hargraves/Maitland Bar/Barigan/Piambong/Menah/Milroy/Mount Frome/Munghorn/Yarrawonga/Canadian Lead/Tambaroora/Meroo/Cullenbone/Eurunderee/Buckaroo/Triamble/Grattai/Monivae/Bocoble/Spring Flat/Linburn/Worlds End/Kains Flat/Tichular/Yarrabin/Galambine/Cudgegong/St Fillans/Mount Knowles/Carcalgong/Hill End/Cumbo/Moolarben/Green Gully/Havilah/Queens Pinch/Riverlea/Frog Rock/Wilpinjong/Botobolar/Burrundulla/Totnes Valley/Cooks Gap,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=SSD-8950984%2120220920T071432.563%20GMT,POINT (149.24996000424582 -32.66103363158753),-32.66103363158753,149.24996000424582
NSW1,Existing Plant,Burrinjuck,GSP Energy Pty Ltd,Hydro - Dam,Hydro - Water,BURRIN,1.0,16.0,20.0,16.0,20,20,0.0,In Service,NS,NaN,2060.0,NaN,Existing less Announced Withdrawal,Water,1033.0,NaN,2022-09-01 00:00:00,2023-10-04 10:54:34,NaN,"{'lat': -35.00109079550719, 'lng': 148.58254370670366}","XHXM+H2 Burrinjuck NSW, Australia",Yass Valley (A),2582,Mullion/Jeir/Yass/Jerrawa/Cavan/Good Hope/Wee Jasper/Bango/Bowning/Manton/Bookham/Boambolo/Kangiara/Yass River/Laverstock/Marchmont/Murrumbateman/Burrinjuck/Berremangra/Woolgarlo/Narrangullen,https://www.waternsw.com.au/__data/assets/pdf_file/0004/132574/Burrinjuck-Dam-Fact-Sheet.pdf,POINT (148.58254370670366 -35.00109079550719),-35.00109079550719,148.58254370670366
TAS1,Existing Plant,Butlers Gorge,Hydro-Electric Corporation,Hydro - Dam,Hydro - Water,BUTLERSG,1.0,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.2,2.2,NaN,In Service,NS,NaN,2100.0,NaN,Existing less Announced Withdrawal,Water,1034.0,NaN,2022-03-01 00:00:00,2023-06-09 20:05:17,NaN,"{'lat': -42.28, 'lng': 146.33}","P89H+XX Butlers Gorge TAS, Australia",Central Highlands (M) (Tas.),7140,Macquarie Plains/Plenty/Victoria Valley/Sorell Creek/Fitzgerald/Magra/Fentonbury/Karanja/Hollow Tree/Maydena/Bronte Park/Lachlan/Malbina/Ouse/Gretna/Glenora/Bushy Park/Hayes/Black Hills/Hamilton/Mount Field/Mount Lloyd/Lawitta/Osterley/Bradys Lake/Moogara/Wayatinah/Butlers Gorge/Lake St Clair/Westerway/Ellendale/National Park/Molesworth/Tarraleah/Strickland/New Norfolk/Styx/Uxbridge/Derwent Bridge/Little Pine Lagoon/Tyenna/Boyer/Dee/Glenfern/Rosegarland/Meadowbank/Florentine/London Lakes,https://www.aemo.com.au/-/media/files/electricity/nem/market_notices_and_events/power_system_incident_reports/2019/tu-bg-db-line-and-t1-and-t2-at-tarraleah.pdf?la=en&hash=5BF6F3FF184E19109CF07A9ED7F31297,POINT (146.33 -42.28),-42.28,146.33
NSW1,Project,Calala Battery Energy Storage System 1 (CABESS1),EquisEquis Energy (Australia) Projects (Ngumi 4) Pty Ltd,Storage - Battery,Other - Other,NaN,42.0,1.95,1.95,81.900000000000006,81.9,81.9,0.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2646.0,N00150,NaN,NaN,NaN,"{'lat': -31.14355495333313, 'lng': 150.96652393509657}","VX48+HJ Calala NSW, Australia",Tamworth Regional (A),2340,Loomberah/Daruka/Somerton/Hillvue/Moore Creek/Garoo/Hanging Rock/Appleby/Westdale/Gowrie/Goonoo Goonoo/South Tamworth/Nundle/Calala/Carroll/Bithramere/Woolomin/Tamworth South/Gidley/Keepit/Barry/Oxley Vale/Duncans Creek/Weabonga/Warral/Ogunbil/North Tamworth/Kingswood/Dungowan/Wallamore/Bective/Hallsville/Piallamore/Taminda/West Tamworth/Nemingha/Timbumburi/Bowling Alley Point/East Tamworth/Tamworth,NaN,POINT (150.96652393509657 -31.14355495333313),-31.14355495333313,150.96652393509657
NSW1,Project,Calala Battery Energy Storage System 2 (CABESS2),EquisEquis Energy (Australia) Projects (Ngumi 4) Pty Ltd,Storage - Battery,Other - Other,NaN,42.0,1.95,1.95,81.900000000000006,81.9,81.9,0.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2647.0,N00150,NaN,NaN,NaN,"{'lat': -31.139051235133852, 'lng': 150.96712892171354}","VX68+9V Calala NSW, Australia",Tamworth Regional (A),2340,Loomberah/Daruka/Somerton/Hillvue/Moore Creek/Garoo/Hanging Rock/Appleby/Westdale/Gowrie/Goonoo Goonoo/South Tamworth/Nundle/Calala/Carroll/Bithramere/Woolomin/Tamworth South/Gidley/Keepit/Barry/Oxley Vale/Duncans Creek/Weabonga/Warral/Ogunbil/North Tamworth/Kingswood/Dungowan/Wallamore/Bective/Hallsville/Piallamore/Taminda/West Tamworth/Nemingha/Timbumburi/Bowling Alley Point/East Tamworth/Tamworth,NaN,POINT (150.96712892171354 -31.139051235133852),-31.139051235133852,150.96712892171354
QLD1,Existing Plant,Callide B,CS Energy,Turbine - Steam Sub Critical,Fossil - Black Coal,CALL_B_1,1.0,NaN,350.0,NaN,350,350,NaN,In Service,S,NaN,2028.0,NaN,Existing less Announced Withdrawal,Coal,1035.0,NaN,2023-05-23 00:00:00,2023-10-11 11:16:00,NaN,"{'lat': -24.34917459913307, 'lng': 150.61831929675535}","MJ29+88 Mount Murchison QLD, Australia",Banana (S),4715,Biloela/Tarramba/Prospect/Greycliffe/Valentine Plains/Mount Murchison/Callide/Dumgree/Dakenba/Castle Creek/Orange Creek,https://www.accc.gov.au/system/files/public-registers/documents/D13%2B89135.pdf,POINT (150.61831929675535 -24.34917459913307),-24.34917459913307,150.61831929675535
QLD1,Existing Plant,Callide C,Joint Venture; Callide Energy Pty Ltd and IG Power (Callide) Ltd. ,Turbine - Steam Super Critical,Fossil - Black Coal,CPP_3,1.0,NaN,424.0,NaN,424,424,NaN,In Service,S,2024-02-01 00:00:00,NaN,NaN,Existing less Announced Withdrawal,Coal,1036.0,NaN,2024-01-01 00:00:00,2023-10-09 14:14:04,NaN,"{'lat': -24.344583756937823, 'lng': 150.62059909980564}","MJ4C+56 Mount Murchison QLD, Australia",Banana (S),4715,Biloela/Tarramba/Prospect/Greycliffe/Valentine Plains/Mount Murchison/Callide/Dumgree/Dakenba/Castle Creek/Orange Creek,https://www.globalccsinstitute.com/archive/hub/publications/202090/cop-finalresults-publicreport-march2018.pdf,POINT (150.62059909980564 -24.344583756937823),-24.344583756937823,150.62059909980564
QLD1,Project,Callide Power Station Solar Farm,Edify Energy Pty Ltd,Solar PV - Fixed,Solar - Solar,NaN,1.0,200.0,200.0,200.0,200,200,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Solar,2501.0,Q00092,2023-09-01 00:00:00,2023-10-11 12:49:44,NaN,"{'lat': -24.336552998872985, 'lng': 150.62736347519942}","MJ7G+9W Mount Murchison QLD, Australia",Banana (S),4715,Biloela/Tarramba/Prospect/Greycliffe/Valentine Plains/Mount Murchison/Callide/Dumgree/Dakenba/Castle Creek/Orange Creek,https://aemo.com.au/-/media/files/electricity/nem/market_notices_and_events/power_system_incident_reports/2021/preliminary-report--trip-of-multiple-generators-and-lines-in-queensland-and-associated-underfrequenc.pdf,POINT (150.62736347519942 -24.336552998872985),-24.336552998872985,150.62736347519942
QLD1,Project,Callide Solar Power Station BESS,Edify Energy Pty Ltd,Storage - Battery,Other - Other,NaN,1.0,210.0,210.0,210.0,210,210,0.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2667.0,Q00137,NaN,NaN,NaN,"{'lat': -24.343921391744832, 'lng': 150.6219649672499}","MJ4C+CQ Mount Murchison QLD, Australia",Banana (S),4715,Biloela/Tarramba/Prospect/Greycliffe/Valentine Plains/Mount Murchison/Callide/Dumgree/Dakenba/Castle Creek/Orange Creek,NaN,POINT (150.6219649672499 -24.343921391744832),-24.343921391744832,150.6219649672499
QLD1,Project,Callide Wind Farm,DP Green Energy Pty Limited,Wind Turbine - Onshore,Wind - Wind,NaN,68.0,6.2000000000000002,6.2000000000000002,421.60000000000002,421.6,421.6,NaN,Publicly Announced,SS,NaN,2060.0,NaN,Proposed,Wind,2628.0,NaN,2023-09-01 00:00:00,NaN,NaN,"{'lat': -24.3370069844316, 'lng': 150.617583199007}","MJ79+52 Mount Murchison QLD, Australia",Banana (S),4715,Biloela/Tarramba/Prospect/Greycliffe/Valentine Plains/Mount Murchison/Callide/Dumgree/Dakenba/Castle Creek/Orange Creek,NaN,POINT (150.617583199007 -24.3370069844316),-24.3370069844316,150.617583199007
QLD1,Existing Plant,Caloundra Renewable Energy Facility,LMS_NR,Reciprocating Engine - Spark ignition,Renewable Biomass or Waste - Landfill Gas,NaN,1.0,NaN,0.84999999999999998,NaN,0.85,0.85,NaN,In Service,NS,NaN,2042.0,NaN,Existing less Announced Withdrawal,Biomass,2160.0,NaN,NaN,2023-02-24 10:07:39,NaN,"{'lat': -26.787474114243285, 'lng': 153.07055647370734}","207 Pierce Ave, Corbould Park QLD 4551, Australia",Sunshine Coast (R),4551,Kings Beach/Shelly Beach/Aroona/Little Mountain/Caloundra BC/Bells Creek/Golden Beach/Currimundi/Battery Hill/Pelican Waters/Caloundra/Moffat Beach/Caloundra DC/Caloundra West/Meridan Plains/Dicky Beach,https://hdp-au-prod-app-suncst-haveyoursay-files.s3.ap-southeast-2.amazonaws.com/2816/8905/5881/Draft_SCC_Waste_Strategy_2023.pdf,POINT (153.07055647370734 -26.787474114243285),-26.787474114243285,153.07055647370734
QLD1,Project,Calvale BESS,Lightsource BP,Storage - Battery,Other - Other,NaN,1.0,500.0,500.0,500.0,500,500,0.0,Publicly Announced,TBA,NaN,NaN,NaN,Proposed,Battery Storage,2500.0,Q00094,2024-01-01 00:00:00,2023-04-20 07:19:42,NaN,"{'lat': -24.342245458498237, 'lng': 150.62771096975095}","MJ5H+43 Mount Murchison QLD, Australia",Banana (S),4715,Biloela/Tarramba/Prospect/Greycliffe/Valentine Plains/Mount Murchison/Callide/Dumgree/Dakenba/Castle Creek/Orange Creek,https://aemo.com.au/-/media/files/stakeholder_consultation/consultations/nem-consultations/2021/iasr/submissions/central-qld-power.pdf?la=en,POINT (150.62771096975095 -24.342245458498237),-24.342245458498237,150.62771096975095
VIC1,Project,Campbells Forest Solar Farm,4067 Pyramid Development Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,NaN,1.0,0.0,205.0,0.0,205,205,0.0,Publicly Announced,SS,NaN,2054.0,NaN,Proposed,Solar,1972.0,NaN,2023-05-23 00:00:00,2023-06-20 13:28:50,NaN,"{'lat': -36.61, 'lng': 144.14}","94RQ+2X Campbells Forest VIC, Australia",Loddon (S),3556,Campbells Forest/Eaglehawk/Sebastian/Eaglehawk North/California Gully/Woodvale/Comet Hill/Jackass Flat/Myers Flat/Whipstick/Sailors Gully,https://sftpbspomppprod01.blob.core.windows.net/applicationfiles/1bf955e7-a005-ee11-8f6e-002248922d75_PA2302296-Campbells%20Forest%20Solar%20Farm-POL%20App%20Form-80623.pdf,POINT (144.14 -36.61),-36.61,144.14
SA1,Existing Plant,Canunda,Canunda Power Pty Ltd,Wind Turbine - Onshore,Wind - Wind,CNUNDAWF,23.0,2.0,2.0,46.0,46,46,NaN,In Service,SS,NaN,2035.0,NaN,Existing less Announced Withdrawal,Wind,1037.0,NaN,2023-04-01 00:00:00,2023-05-31 11:26:08,NaN,"{'lat': -37.810583741472406, 'lng': 140.41870195079574}","5CQ9+QF German Flat SA, Australia",Wattle Range (DC),5280,Beachport/Millicent/Tantanoola/Clay Wells/Furner/Sebastopol/Rendelsham/German Flat/Southend/Thornlea/Hatherleigh/Canunda/Wattle Range/Kangaroo Inn/Magarey/Rocky Camp,https://cdn.environment.sa.gov.au/parks/docs/canunda-national-park/canunda-np-map.pdf?v=1610572410,POINT (140.41870195079574 -37.810583741472406),-37.810583741472406,140.41870195079574
NSW1,Project,Canyonleigh BESS,X-Elio Australia Pty Ltd,Storage - Battery,Other - Other,NaN,110.0,2.73,2.73,300.30000000000001,300.3,300.3,0.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2589.0,N00141,2024-01-01 00:00:00,2023-10-16 11:00:39,NaN,"{'lat': -34.61970458720079, 'lng': 150.05682145028962}","962 Canyonleigh Rd, Brayton NSW 2579, Australia",Goulburn Mulwaree (A),2579,Brayton/Exeter/Marulan/Tallong/Wingello/Penrose/Big Hill,https://sparkrenewables.com/wp-content/uploads/2023/02/Wattle-Creek-Energy-Hub-Community-Newsletter-February-2023.pdf,POINT (150.05682145028962 -34.61970458720079),-34.61970458720079,150.05682145028962
VIC1,Project,Cape Winds Offshore Wind Farm,NeuGen Technology P/L,Wind Turbine - Offshore,Wind - Wind,NaN,1.0,1995.0,1995.0,1995.0,1995,1995,NaN,Publicly Announced,TBA,NaN,NaN,NaN,Proposed,Wind,2473.0,V00101,2023-09-01 00:00:00,2023-04-19 12:40:19,NaN,"{'lat': -38.18457985850564, 'lng': 141.119579923642}","R489+5R Nelson VIC, Australia",,,NaN,http://epbcnotices.environment.gov.au/_entity/annotation/658919a4-22c7-eb11-80c8-00505684c563/a71d58ad-4cba-48b6-8dab-f3091fc31cd5?t=1630972800337,POINT (141.119579923642 -38.18457985850564),-38.18457985850564,141.119579923642
NSW1,Project,Capital 2 Wind Farm,Capital Wind Farm 2 Pty Ltd,Wind Turbine - Onshore,Wind - Wind,NaN,32.0,2.2000000000000002,4.2000000000000002,70.400000000000006,134.4,70.40 - 134.40,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Wind,1278.0,N00085,2023-05-23 00:00:00,2023-06-20 08:56:50,NaN,"{'lat': -35.158559579622974, 'lng': 149.52296907479237}","RGRF+H5 Tarago NSW, Australia",Queanbeyan-Palerang Regional (A),2580,Carrick/Bannaby/Richlands/Mayfield/Chatsbury/Middle Arm/Wayo/Towrang/Gundary/Curraweela/Myrtleville/Taralga/Currawang/Goulburn North/Yarra/Quialigo/Windellama/Kingsdale/Yalbraith/Baw Baw/Tarlo/Stonequarry/Bungonia/Mount Fairy/Goulburn/Wombeyan Caves/Pomeroy/Run-O-Waters/Goulburn DC/Tarago/Golspie/Lower Boro/Woodhouselee/Tirrannaville/Bannister/Roslyn/Paling Yards/Greenwich Park/Jerrong/Mummel/Lake Bathurst/Parkesbourne/Brisbane Grove/Boxers Creek/Wiarborough,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=MP10_0135-MOD-4%2120190523T041744.803%20GMT,POINT (149.52296907479237 -35.158559579622974),-35.158559579622974,149.52296907479237
NSW1,Project,Capital Battery, Neoen Australia Pty Ltd,Storage - Battery,Other - Other,CBESS1,33.0,0.0,3.04,0.0,100.32,100.32,200.0,Committed,S,2023-12-01 00:00:00,2048.0,NaN,Committed,Battery Storage,1890.0,N00025,2024-01-01 00:00:00,2023-10-09 10:19:11,NaN,"{'lat': -35.33985352320193, 'lng': 149.21525555011502}","1 Mountain Rd, Australian Capital Territory 2620, Australia",Unincorporated ACT,2620,Hume/Paddys River/Beard/Oaks Estate/Tharwa/Kowen/Queanbeyan/Yarrow/Tinderry/Queanbeyan East/The Ridgeway/Sutton/Williamsdale/Queanbeyan West/Karabar/Burra/Michelago/Tralee/Royalla/Crestwood/Urila/Gundaroo/Clear Range/Carwoola/The Angle/Wamboin/Environa/Greenleigh/Queanbeyan DC/Googong,https://www.flsenate.gov/Session/Bill/2023/1297/Analyses/h1297c.JDC.PDF,POINT (149.21525555011502 -35.33985352320193),-35.33985352320193,149.21525555011502
NSW1,Existing Plant,Capital East Solar Farm P1,IBERDROLA AUSTRALIA HOLDINGS PTY LIMITED,Solar PV - Fixed,Solar - Solar,CESF1,4.0,0.01,0.5,0.050000000000000003,2,2,NaN,In Service,NS,NaN,2043.0,NaN,Existing less Announced Withdrawal,Solar,1039.0,NaN,2022-03-01 00:00:00,2023-02-24 10:01:33,NaN,"{'lat': -35.18051313622046, 'lng': 149.54617926900457}","RG9W+QF Tarago NSW, Australia",Queanbeyan-Palerang Regional (A),2580,Carrick/Bannaby/Richlands/Mayfield/Chatsbury/Middle Arm/Wayo/Towrang/Gundary/Curraweela/Myrtleville/Taralga/Currawang/Goulburn North/Yarra/Quialigo/Windellama/Kingsdale/Yalbraith/Baw Baw/Tarlo/Stonequarry/Bungonia/Mount Fairy/Goulburn/Wombeyan Caves/Pomeroy/Run-O-Waters/Goulburn DC/Tarago/Golspie/Lower Boro/Woodhouselee/Tirrannaville/Bannister/Roslyn/Paling Yards/Greenwich Park/Jerrong/Mummel/Lake Bathurst/Parkesbourne/Brisbane Grove/Boxers Creek/Wiarborough,https://www.michigan.gov/-/media/Project/Websites/mde/Academic-Standards/Social_Studies_Standards.pdf?rev=4bab170dd4114e2dbce578723b37ca63,POINT (149.54617926900457 -35.18051313622046),-35.18051313622046,149.54617926900457
NSW1,Existing Plant,Capital Wind Farm,Renewable Power Ventures Pty Ltd,Wind Turbine - Onshore,Wind - Wind,CAPTL_WF,67.0,2.1000000000000001,2.1000000000000001,140.69999999999999,140.7,140.7,NaN,In Service,NS,NaN,2040.0,NaN,Existing less Announced Withdrawal,Wind,1038.0,NaN,2023-04-01 00:00:00,2023-04-03 17:34:55,NaN,"{'lat': -35.18781331014229, 'lng': 149.52406358978917}","1297 Tarago Rd, Lake George NSW 2581, Australia",Queanbeyan-Palerang Regional (A),2581,Dalton/Broadway/Gurrundah/Lake George/Blakney Creek/Merrill/Biala/Bellmount Forest/Oolong/Wollogorang/Breadalbane/Bevendale/Collector/Lade Vale/Gunning/Lerida/Cullerin,https://www.nrel.gov/docs/fy23osti/84774.pdf,POINT (149.52406358978917 -35.18781331014229),-35.18781331014229,149.52406358978917
QLD1,Project,Capricornia Energy Hub (CEH) PHES,Eungella PHES Pty Ltd,Storage - Pumped hydro,Hydro - Water,NaN,1.0,750.0,750.0,750.0,750,750,0.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Water,2593.0,Q00120,NaN,2023-10-16 11:51:03,NaN,"{'lat': -21.067470562281695, 'lng': 148.3441786900614}","W8MV+2M Eungella Hinterland QLD, Australia",Mackay (R),4741,Kuttabul/Ball Bay/Oakenden/Pinnacle/Eton North/South Molle/Coppabella/Eungella Hinterland/Yalboroo/Epsom/Farleigh/Pleystowe/Mackay Mc/Daydream Island/Lindeman Island/Owens Creek/Gargett/Brightly/Clairview/Brampton Island/Long Island/Mount Pelion/Kinchant Dam/Seaforth/North Eton/Hazledean/Eton/Orkabie/Mount Ossa/Hampden/Mount Charlton,https://nora.nerc.ac.uk/503246/3/WaterPovertyIndex_Phase1_2002_Volume%203%20Technical%20Appendices%20II.pdf,POINT (148.3441786900614 -21.067470562281695),-21.067470562281695,148.3441786900614
QLD1,Project,Captains Mountain Wind Farm,vestas_NR,Wind Turbine - Onshore,Wind - Wind,NaN,45.0,7.2000000000000002,7.2000000000000002,324.0,324,324,NaN,Publicly Announced,SS,2027-12-01 00:00:00,2057.0,NaN,Proposed,Wind,2037.0,Q00046,2023-05-23 00:00:00,2023-06-20 14:21:09,NaN,"{'lat': -27.93039681836665, 'lng': 151.16723847928347}","3598+RV Captains Mountain QLD, Australia",Toowoomba (R),4357,Captains Mountain/Kooroongarra/Cypress Gardens/Turallin/Bringalily/Millmerran Woods/Bulli Creek/Clontarf/Condamine Farms/Lavelle/Western Creek/Rocky Creek/The Pines/Mount Emlyn/Forest Ridge/Millmerran/Domville/Stonehenge/Canning Creek/Millmerran Downs/Millwood/Wattle Ridge/Lemontree/Grays Gate/Woondul/Punchs Creek,https://www.captainsmountainwindfarm.com.au/wp-content/uploads/2022/05/CM0003-FAQ-Brochure.pdf,POINT (151.16723847928347 -27.93039681836665),-27.93039681836665,151.16723847928347
NSW1,Project,Carag Solar Farm,Enerparc Australia Pty Ltd,Solar PV - Fixed,Solar - Solar,NaN,4.0,NaN,4.0,NaN,16,16,NaN,Publicly Announced,NS,2025-03-01 00:00:00,2053.0,NaN,Proposed,Solar,1910.0,NaN,NaN,2023-05-31 15:29:58,NaN,"{'lat': -35.64, 'lng': 145.51}","9G55+XX Finley NSW, Australia",Berrigan (A),2713,Myrtle Park/Blighty/Logie Brae/Finley,https://cep.org.nz/wp-content/uploads/2021/06/Simon-Franklin_ITP-Renewables.pdf,POINT (145.51 -35.64),-35.64,145.51
